icon,name,rarity,type,max_lv,damage,up_damage,bullet_num,reload_time,up_reload_time,range,spread,cannon,antiair,speciality,angle,ammo_type,corrected,up_corrected,senior_delay,vs轻,vs中,vs重
42200,双联装TbtsKC36式150mm主炮T3,Purple,舰炮(轻巡),11,9,21,4,3.35,3.00,55,0,25,0,锁定,120,穿甲弹,105,109,0.1,1,0.8,0.6
34060,356mm毘式连装炮T0,Blue,舰炮(战列),7,46,88,2,22.05,18.10,80,0,12,0,跨射,50,高爆弹,110,114,0,1.4,1.1,0.9
55400,双联装120mm炮Model1936T2,Blue,舰炮(驱逐),6,6,11,4,2.27,1.96,50,0,12,0,锁定,360,通常弹,125,125,0.2,1,0.5,0.2
7200,130mm单装炮T3,Purple,舰炮(驱逐),11,6,17,3,1.60,1.20,50,22,25,0,锁定,360,高爆弹,125,130,0.24,1.2,0.6,0.6
32200,155mm三连装炮T2,Purple,舰炮(轻巡),10,7,17,6,5.32,4.26,55,18,25,0,锁定,120,高爆弹,105,105,0.15,1.45,1.05,0.7
44300,试作型三联装305mmSKC39主炮T0,Gold,舰炮(战列),13,57,105,3,24.18,18.20,80,0,45,0,跨射,50,高爆弹,100,118,0,1.4,1.1,0.9
33080,203mm连装炮改T3,Purple,舰炮(重巡),11,28,48,4,8.75,6.07,50,12,25,0,锁定,40,高爆弹,110,114,0.5,1.35,0.95,0.7
50400,四联装380mm主炮Mle1935T1,Blue,舰炮(战列),6,40,76,4,34.92,30.73,80,0,12,0,跨射,50,通常弹,100,100,0.15,0.7,1,0.9
23000,双联装203mm主炮T1,Gray,舰炮(重巡),3,24,30,4,9.78,9.15,50,12,5,0,锁定,40,通常弹,110,110,0.5,1,0.9,0.5
31000,双联100mm98式高射炮T1,Blue,舰炮(驱逐),6,4,7,4,1.33,1.17,50,0,4,8,锁定,360,通常弹,110,110,0.1,1,0.5,0.2
31200,127mm连装炮T3,Purple,舰炮(驱逐),11,4,12,4,1.84,1.52,50,0,25,0,锁定,360,高爆弹,110,114,0.1,1.2,0.6,0.6
42300,单装TbtsKC36式150mm主炮T1,Gray,舰炮(轻巡),3,7,10,3,2.59,2.50,55,25,5,0,锁定,120,穿甲弹,105,105,0.3,1,0.8,0.6
12100,三联装152mm主炮T2,Blue,舰炮(轻巡),6,8,14,6,5.59,5.11,55,42,12,0,锁定,120,通常弹,105,105,0,1,0.75,0.4
13100,三联装203mm主炮改进型T1,Gray,舰炮(重巡),3,24,30,3,7.74,7.28,50,30,5,0,锁定,40,通常弹,105,105,0,1,0.9,0.5
32100,140mm连装炮T2,Blue,舰炮(轻巡),6,6,12,4,4.22,3.64,55,28,12,0,散射,120,高爆弹,110,110,0,1.45,1.05,0.7
12100,三联装152mm主炮T3,Purple,舰炮(轻巡),11,9,19,6,5.45,4.59,55,42,25,0,锁定,120,高爆弹,105,109,0,1.45,1.05,0.7
42300,单装TbtsKC36式150mm主炮T3,Purple,舰炮(轻巡),11,6,15,3,2.42,2.19,55,25,25,0,锁定,120,穿甲弹,105,109,0.3,1,0.8,0.6
32200,155mm三连装炮T1,Blue,舰炮(轻巡),6,6,12,6,5.53,4.89,55,18,12,0,锁定,120,通常弹,105,105,0.15,1,0.75,0.4
7000,单装152mm主炮T1,Gray,舰炮(轻巡),3,16,22,3,3.12,2.91,55,40,0,0,通常,120,通常弹,110,110,0.4,1,0.75,0.4
13160,三联装203mm主炮Mk15T0,Gold,舰炮(重巡),13,27,51,6,9.94,7.62,50,22,45,0,锁定,40,穿甲弹,105,124,0.5,0.75,1.1,0.85
32300,152mm连装炮T1,Gray,舰炮(轻巡),3,6,9,4,4.52,4.20,55,28,5,0,散射,120,通常弹,110,110,0,1,0.75,0.4
34200,460mm三连装炮T2,Gold,舰炮(战列),10,66,198,3,38.48,32.63,80,0,45,0,跨射,50,通常弹,105,105,0,0.7,1,0.9
32300,152mm连装炮T2,Blue,舰炮(轻巡),6,7,13,4,4.29,3.69,55,28,12,0,散射,120,高爆弹,110,110,0,1.45,1.05,0.7
34000,356mm连装炮T2,Gray,舰炮(战列),3,42,62,2,23.04,21.66,80,0,5,0,跨射,50,高爆弹,110,110,0,1.4,1.1,0.9
24000,四联装356mm主炮T2,Purple,舰炮(战列),10,44,99,4,35.12,30.73,80,0,25,0,跨射,50,高爆弹,100,100,0,1.4,1.1,0.9
34000,356mm连装炮T3,Blue,舰炮(战列),7,46,88,2,21.89,19.27,80,0,12,0,跨射,50,高爆弹,110,114,0,1.4,1.1,0.9
34100,410mm连装炮T2,Blue,舰炮(战列),6,53,106,2,26.34,23.18,80,0,12,0,跨射,50,高爆弹,110,110,0,1.4,1.1,0.9
50700,138.6mm单装炮Mle1927T2,Blue,舰炮(驱逐),6,8,14,4,2.07,1.83,50,15,12,0,锁定,360,通常弹,110,110,0.15,1,0.5,0.2
34100,410mm连装炮T3,Purple,舰炮(战列),11,58,154,2,25.02,20.02,80,0,25,0,跨射,50,高爆弹,110,114,0,1.4,1.1,0.9
14500,试作型双联装457mm主炮Mk AT0,SSR,舰炮(战列),13,78,207,2,25.65,20.65,80,0,65,0,跨射,50,穿甲弹,105,124,0,0.55,1.45,1.25
32000,140mm单装炮T1,Gray,舰炮(轻巡),3,5,8,3,5.53,5.37,55,25,0,0,锁定,120,通常弹,125,125,0.3,1,0.75,0.4
34300,410mm连装炮改T0,Purple,舰炮(战列),11,60,156,2,24.97,19.97,80,0,25,0,跨射,50,高爆弹,110,114,0,1.4,1.1,0.9
50800,单装155mm副炮Mle1920T0,Blue,舰炮(轻巡),7,10,19,4,3.72,3.33,55,15,12,0,锁定,120,通常弹,110,114,0.15,1,0.75,0.4
13100,三联装203mm主炮改进型T3,Purple,舰炮(重巡),11,28,52,3,7.00,5.59,50,30,25,0,锁定,40,高爆弹,105,109,0,1.35,0.95,0.7
14000,三联装305mm主炮Mk8T1,Blue,舰炮(战列),6,36,60,3,22.40,19.71,80,0,12,0,跨射,50,通常弹,105,105,0,0.7,1,0.9
32000,140mm单装炮T2,Gray,舰炮(轻巡),3,6,9,3,5.24,5.09,55,25,5,0,锁定,120,通常弹,125,125,0.3,1,0.75,0.4
30000,305mm连装炮T0,Blue,舰炮(战列),7,40,74,2,20.62,17.42,80,0,12,0,跨射,50,通常弹,110,114,0,0.7,1,0.9
50860,双联装203mm主炮Mle1924T2,Purple,舰炮(重巡),10,27,47,4,9.26,6.60,55,12,25,0,锁定,38,高爆弹,110,110,0.5,1.35,0.95,0.7
7000,单装152mm主炮T2,Gray,舰炮(轻巡),3,18,24,3,2.97,2.77,55,40,5,0,通常,120,通常弹,110,110,0.4,1,0.75,0.4
22000,单装152mm副炮T3,Blue,舰炮(轻巡),7,10,16,3,3.90,3.34,55,14,12,0,散射,120,穿甲弹,110,114,0,1,0.8,0.6
31000,双联100mm98式高射炮T2,Purple,舰炮(驱逐),10,4,11,4,1.27,1.02,50,0,9,16,锁定,360,通常弹,110,110,0.1,1,0.5,0.2
41100,双联装128mmSKC41高平两用炮T2,Blue,舰炮(驱逐),6,4,8,4,2.18,1.88,50,0,7,5,锁定,360,穿甲弹,115,115,0.1,0.9,0.7,0.4
55000,三联装381mm主炮Model1934T3,Gold,舰炮(战列),13,52,148,3,30.02,24.02,80,0,45,0,跨射,50,穿甲弹,100,118,0,0.4,1.35,1.15
85300,B-37 三联装406mm主炮Mk-1T1,Blue,舰炮(战列),6,50,101,3,33.27,29.27,80,0,12,0,跨射,50,高爆弹,100,100,0,1.4,1.1,0.9
14000,三联装305mm主炮Mk8T2,Purple,舰炮(战列),10,40,84,3,21.34,17.07,80,0,25,0,跨射,50,通常弹,105,105,0,0.7,1,0.9
32060,152mm单装炮T3,Blue,舰炮(轻巡),7,6,16,3,3.23,2.68,55,25,12,0,锁定,120,高爆弹,125,130,0.3,1.45,1.05,0.7
23120,试作型三联装234mm主炮T0,SSR,舰炮(重巡),13,35,54,6,10.51,7.85,55,22,65,0,锁定,38,通常弹,115,136,0.6,1.15,1.15,0.95
50000,130mm单装炮Mle1924T2,Gray,舰炮(驱逐),3,3,5,5,2.00,1.88,50,15,5,0,锁定,360,通常弹,110,110,0.2,1,0.5,0.2
32100,140mm连装炮T3,Purple,舰炮(轻巡),11,7,17,4,3.98,3.07,55,28,25,0,散射,120,高爆弹,110,114,0,1.45,1.05,0.7
14100,三联装356mm主炮T2,Gray,舰炮(战列),3,44,61,3,31.17,29.85,80,0,5,0,跨射,50,高爆弹,105,105,0,1.4,1.1,0.9
31060,100mm88式火炮T0,Purple,舰炮(驱逐),11,4,9,4,1.64,1.32,50,0,10,15,锁定,360,通常弹,110,114,0.1,1,0.5,0.2
12200,试作型三联装152mm高平两用炮Mk17T0,Gold,舰炮(轻巡),13,5,15,6,3.67,3.27,70,16,30,15,锁定,115,高爆弹,105,124,0.15,1.45,1.1,0.75
55200,双联203mm主炮Model1927T1,Blue,舰炮(重巡),6,19,25,8,11.24,9.84,50,16,12,0,锁定,39,通常弹,110,110,1.2,1,0.9,0.5
11200,双联装127mm高平两用炮Mk12T3,Gold,舰炮(驱逐),13,4,15,4,1.86,1.53,50,0,20,25,锁定,360,高爆弹,110,130,0.1,1.2,0.6,0.6
14000,三联装305mm主炮Mk8T3,Gold,舰炮(战列),13,44,92,3,20.26,16.21,80,0,45,0,跨射,50,通常弹,105,124,0,0.7,1,0.9
32100,140mm连装炮T1,Gray,舰炮(轻巡),3,5,8,4,4.47,4.16,55,28,5,0,散射,120,通常弹,110,110,0,1,0.75,0.4
31180,120mm单装高角炮T0,Purple,舰炮(驱逐),11,4,11,3,1.25,1.01,50,25,10,15,锁定,360,高爆弹,120,125,0.3,1.2,0.6,0.6
24100,双联装381mm主炮T3,Purple,舰炮(战列),11,56,128,2,23.39,18.72,80,0,25,0,跨射,50,穿甲弹,110,114,0,0.45,1.3,1.1
7000,单装152mm主炮T3,Blue,舰炮(轻巡),7,20,34,3,2.81,2.43,55,40,12,0,通常,120,通常弹,110,114,0.4,1,0.75,0.4
42100,三联装SKC25式150mm主炮T1,Gray,舰炮(轻巡),3,7,10,3,6.58,6.38,55,25,5,0,锁定,120,穿甲弹,105,105,0.3,1,0.8,0.6
31100,120mm单装炮T1,Gray,舰炮(驱逐),3,3,4,1,1.30,1.22,50,5,0,0,锁定,360,通常弹,125,125,0,1,0.5,0.2
22100,双联装152mm主炮T2,Blue,舰炮(轻巡),6,9,15,4,4.10,3.78,55,28,12,0,锁定,120,穿甲弹,110,110,0,1,0.8,0.6
85120,B-38 三联装152mm主炮Mk5T3,Gold,舰炮(轻巡),13,7,16,6,4.19,3.56,55,18,45,0,锁定,110,高爆弹,105,124,0.15,1.45,1.05,0.7
7300,试作型三联装203mm舰炮T0,Gold,舰炮(重巡),13,30,52,3,8.05,5.39,50,10,45,0,锁定,38,高爆弹,130,153,0.4,1.35,0.95,0.7
12000,双联152mm主炮T2,Gray,舰炮(轻巡),3,8,11,4,3.26,3.06,55,28,5,0,锁定,120,通常弹,110,110,0,1,0.75,0.4
31100,120mm单装炮T2,Gray,舰炮(驱逐),3,3,4,1,1.24,1.16,50,5,5,0,锁定,360,通常弹,125,125,0,1,0.5,0.2
34000,356mm连装炮T1,Gray,舰炮(战列),3,38,56,2,24.20,22.75,80,0,0,0,跨射,50,通常弹,110,110,0,0.7,1,0.9
55400,双联装120mm炮Model1936T3,Purple,舰炮(驱逐),11,6,17,4,2.10,1.59,50,0,25,0,锁定,360,通常弹,125,130,0.2,1,0.5,0.2
41100,双联装128mmSKC41高平两用炮T3,Purple,舰炮(驱逐),11,5,11,4,2.02,1.50,50,0,15,10,锁定,360,穿甲弹,115,120,0.1,0.9,0.7,0.4
41000,单装127mm主炮T3,Blue,舰炮(驱逐),7,4,9,1,1.24,1.09,50,5,12,0,锁定,360,穿甲弹,125,130,0,0.9,0.7,0.4
31100,120mm单装炮T3,Blue,舰炮(驱逐),7,3,8,1,1.18,1.02,50,5,12,0,锁定,360,通常弹,125,130,0,1,0.5,0.2
24300,双联装381mm主炮改T1,Blue,舰炮(战列),6,46,88,2,26.27,23.28,80,0,12,0,跨射,50,通常弹,110,110,0,0.7,1,0.9
50400,四联装380mm主炮Mle1935T2,Purple,舰炮(战列),10,44,110,4,33.59,26.87,80,0,25,0,跨射,50,高爆弹,100,100,0.15,1.4,1.1,0.9
42000,单装SKC28式150mm主炮T1,Gray,舰炮(轻巡),3,7,10,1,2.19,2.00,55,5,5,0,锁定,120,穿甲弹,110,110,0,1,0.8,0.6
13060,三联装203mm主炮Mk13T0,Blue,舰炮(重巡),7,23,44,3,7.22,6.33,50,30,12,0,锁定,40,高爆弹,105,109,0,1.35,0.95,0.7
31160,十一年式120mm单装炮T0,Blue,舰炮(驱逐),7,3,8,2,1.66,1.50,50,15,12,0,锁定,360,通常弹,120,125,0.15,1,0.5,0.2
42000,单装SKC28式150mm主炮T2,Blue,舰炮(轻巡),6,8,14,1,2.09,1.71,55,5,12,0,锁定,120,穿甲弹,110,110,0,1,0.8,0.6
50500,双联装130mm主炮Mle1935T1,Gray,舰炮(驱逐),3,9,10,2,1.56,1.46,50,0,5,0,锁定,360,通常弹,125,125,0,1,0.5,0.2
32000,140mm单装炮T3,Blue,舰炮(轻巡),7,7,13,3,5.04,4.72,55,25,12,0,锁定,120,高爆弹,125,130,0.3,1.45,1.05,0.7
32300,152mm连装炮T3,Purple,舰炮(轻巡),11,8,18,4,4.06,3.13,55,28,25,0,散射,120,高爆弹,110,114,0,1.45,1.05,0.7
23000,双联装203mm主炮T2,Blue,舰炮(重巡),6,26,38,4,9.36,8.10,50,12,12,0,锁定,40,穿甲弹,110,110,0.5,0.75,1.1,0.75
42200,双联装TbtsKC36式150mm主炮T1,Gray,舰炮(轻巡),3,7,10,4,3.69,3.57,55,0,5,0,锁定,120,穿甲弹,105,105,0.1,1,0.8,0.6
42200,双联装TbtsKC36式150mm主炮T2,Blue,舰炮(轻巡),6,8,14,4,3.51,3.29,55,0,12,0,锁定,120,穿甲弹,105,105,0.1,1,0.8,0.6
7320,四联装130mm副炮Mle1932T0,Blue,舰炮(驱逐),7,4,10,2,1.44,1.28,50,0,12,0,锁定,360,通常弹,125,130,0,1,0.5,0.2
14100,三联装356mm主炮T1,Gray,舰炮(战列),3,40,56,3,32.72,31.34,80,0,0,0,跨射,50,通常弹,105,105,0,0.7,1,0.9
23000,双联装203mm主炮T3,Purple,舰炮(重巡),11,28,48,4,9.22,6.42,50,12,25,0,锁定,40,穿甲弹,110,114,0.5,0.75,1.1,0.75
43060,试作型三联装203mmSKC主炮T0,Gold,舰炮(重巡),13,30,50,6,9.64,7.32,50,22,45,0,锁定,38,穿甲弹,105,124,0.5,0.75,1.1,0.75
41100,双联装128mmSKC41高平两用炮T1,Gray,舰炮(驱逐),3,4,6,4,2.36,2.21,50,0,3,2,锁定,360,穿甲弹,115,115,0.1,0.9,0.7,0.4
43000,双联装203mmSKC主炮T2,Purple,舰炮(重巡),10,27,47,6,10.11,7.78,50,15,25,0,锁定,40,穿甲弹,110,110,1,0.75,1.1,0.75
43000,双联装203mmSKC主炮T3,Gold,舰炮(重巡),13,30,50,6,9.98,7.65,50,15,45,0,锁定,40,穿甲弹,110,130,1,0.75,1.1,0.75
31200,127mm连装炮T2,Blue,舰炮(驱逐),6,4,8,4,1.94,1.73,50,0,12,0,锁定,360,通常弹,110,110,0.1,1,0.5,0.2
85120,B-38 三联装152mm主炮Mk5T1,Blue,舰炮(轻巡),6,5,10,6,4.34,4.10,55,18,12,0,锁定,110,通常弹,105,105,0.15,1,0.75,0.4
50700,138.6mm单装炮Mle1927T3,Purple,舰炮(驱逐),11,9,19,4,1.92,1.52,50,15,25,0,锁定,360,通常弹,110,114,0.15,1,0.5,0.2
42000,单装SKC28式150mm主炮T3,Purple,舰炮(轻巡),11,9,21,1,1.99,1.38,55,5,25,0,锁定,120,穿甲弹,110,114,0,1,0.8,0.6
11060,127mm单装炮早期型T0,Blue,舰炮(驱逐),7,3,12,2,1.60,1.36,50,15,12,0,锁定,360,通常弹,125,130,0.15,1,0.5,0.2
22060,双联装152mm副炮T0,Blue,舰炮(轻巡),7,10,16,4,3.90,3.34,55,28,12,0,锁定,120,高爆弹,110,114,0,1.45,1.05,0.7
44000,三联283mmSKC34主炮T1,Gray,舰炮(战列),3,34,46,3,24.61,22.81,80,0,5,0,跨射,50,通常弹,105,105,0,0.7,1,0.9
42100,三联装SKC25式150mm主炮T2,Blue,舰炮(轻巡),6,8,14,3,6.26,5.88,55,25,12,0,锁定,120,穿甲弹,105,105,0.3,1,0.8,0.6
44100,双联380mmSKC主炮T2,Purple,舰炮(战列),10,55,122,2,24.30,19.36,80,0,25,0,跨射,50,穿甲弹,110,110,0,0.45,1.3,1.1
12000,双联152mm主炮T1,Gray,舰炮(轻巡),3,7,10,4,3.33,3.13,55,28,0,0,锁定,120,通常弹,110,110,0,1,0.75,0.4
31260,127mm单装两用炮T0,Blue,舰炮(驱逐),7,3,8,2,1.70,1.54,50,15,5,7,锁定,360,通常弹,125,130,0.15,1,0.5,0.2
44000,三联283mmSKC34主炮T3,Purple,舰炮(战列),11,40,88,3,21.95,16.63,80,0,25,0,跨射,50,通常弹,105,109,0,0.7,1,0.9
50860,双联装203mm主炮Mle1924T3,Gold,舰炮(重巡),13,31,52,4,8.79,6.13,55,12,45,0,锁定,38,高爆弹,110,130,0.5,1.35,0.95,0.7
7340,双联装203mm主炮Mle1924(潜艇用)T0,Blue,舰炮(重巡),7,22,34,4,3.46,3.06,65,12,12,0,锁定,40,通常弹,105,109,0.5,1,0.9,0.5
13100,三联装203mm主炮改进型T2,Blue,舰炮(重巡),6,26,40,3,7.37,6.48,50,30,12,0,锁定,40,高爆弹,105,105,0,1.35,0.95,0.7
31280,127mm连装炮改T0,Purple,舰炮(驱逐),11,4,14,4,1.78,1.45,50,0,25,0,锁定,360,高爆弹,110,114,0.1,1.2,0.6,0.6
41000,单装127mm主炮T2,Gray,舰炮(驱逐),3,4,6,1,1.30,1.22,50,5,5,0,锁定,360,穿甲弹,125,125,0,0.9,0.7,0.4
11100,127mm单装炮T3,Purple,舰炮(驱逐),11,4,15,3,1.46,1.06,50,25,25,0,锁定,360,高爆弹,125,130,0.3,1.2,0.6,0.6
34180,试作型410mm三连装炮T0,Gold,舰炮(战列),13,58,154,3,30.13,24.14,80,0,45,0,跨射,50,穿甲弹,105,124,0,0.45,1.3,1.1
24200,三联装406mm主炮T1,Blue,舰炮(战列),6,48,96,3,33.19,29.20,80,0,12,0,跨射,50,通常弹,105,105,0,0.7,1,0.9
21100,双联装102mm副炮T1,Gray,舰炮(驱逐),3,3,4,2,1.86,1.78,50,15,0,0,锁定,120,通常弹,110,110,0.15,1,0.5,0.2
